firstname,commonname,surname,skintypecode,haircolorcode,facialhairtypecode,managerid,hairtypecode,headtypecode,height,seasonaloutfitid,weight,hashighqualityhead,gender,headassetid,ethnicity,faceposerpreset,teamid,eyebrowcode,eyecolorcode,personalityid,headclasscode,nationality,sideburnscode,headvariation,skintonecode,outfitid,hairstylecode,bodytypecode,managerjointeamdate,facialhaircolorcode
,,,2,0,4,263428,0,3509,180,5510,75,0,0,26544,2,0,95,0,9,0,0,27,0,0,2,5510,0,82,160952,23
,,,0,19,6,279070,662,20,180,5509,75,0,0,26543,2,0,97,2,7,0,0,14,0,0,2,5521,0,82,161095,6
,,,0,0,0,63003,16,1,180,5500,75,0,0,26537,2,0,106,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,2,0,8,257433,221,25,188,5527,75,0,0,26543,2,0,109,0,7,1,0,45,0,0,2,5520,0,85,160718,0
Gary,,O'Neil,2,9,4,271713,243,1507,173,5527,75,1,0,53593,2,1,110,0,8,0,0,14,0,0,4,5510,0,88,161006,23
,,,0,0,0,268328,16,1,180,5511,75,0,0,26537,2,0,111,0,1,0,0,70,0,0,2,5570,0,83,158960,0
,,,0,0,0,268329,16,1,180,5529,75,0,0,26537,2,0,112,0,1,0,0,95,0,0,2,5502,0,83,158960,0
,,,51,0,0,272649,693,2009,178,5511,75,0,0,26541,1,3,121,0,6,0,0,14,0,0,1,5510,0,81,160728,0
,,,2,6,0,262263,284,2031,177,5511,75,0,0,26541,2,3,127,1,6,0,0,14,0,0,2,5551,0,81,160962,6
,,,2,8,14,249499,289,3500,178,5511,75,0,0,26539,2,0,142,0,1,0,0,35,0,0,2,5707,0,82,160917,1
,,,2,6,6,45098,115,33,185,5511,74,0,0,26540,2,3,143,2,1,1,0,42,0,0,2,5520,0,86,160717,6
Marco Alexandre,Marco Silva,Saraiva da Silva,2,3,6,178609,177,30,180,5557,75,1,0,178609,3,0,144,1,4,0,0,38,0,0,3,5567,0,82,160237,3
,,,2,5,6,279147,243,3500,175,5511,75,0,0,26543,2,0,149,1,7,0,0,14,0,0,2,5510,0,82,161102,20
Michél,,Kniat,2,3,8,267907,642,1508,191,5509,75,0,0,267907,2,0,159,2,3,1,1,21,0,0,2,5569,0,85,160949,3
,,,51,0,0,250582,0,11,190,5555,75,0,0,26538,2,0,160,1,2,0,0,21,0,0,2,5522,0,84,160685,0
,,,51,8,6,248943,655,2502,182,5553,75,0,0,26540,2,3,165,1,1,1,0,21,0,0,2,5567,0,83,160717,19
,,,0,3,6,3492,243,3505,179,5557,83,0,0,26541,2,3,166,2,6,0,0,23,0,0,2,5520,0,82,160891,22
,,,2,5,8,247862,122,3513,180,5552,80,0,0,26540,2,3,169,0,1,0,0,21,0,0,2,5552,0,82,161091,5
,,,2,23,8,249161,189,3502,182,5511,75,0,0,26543,2,0,171,1,7,1,0,21,0,0,2,5506,0,83,160938,23
Marc,,Unterberger,0,20,4,276133,660,17,180,5506,75,0,0,276133,2,0,172,2,3,0,1,21,0,0,2,5708,0,82,160962,20
,,,2,23,4,3800,57,2002,176,5528,72,0,0,26541,3,3,175,0,6,0,0,10,0,0,3,5717,0,82,160602,8
Tony,,Docherty,2,9,6,276364,660,2006,173,5510,75,0,0,276364,2,0,180,0,2,0,1,42,0,0,2,5566,0,89,160934,8
Thiago,,Motta,2,3,0,254126,61,1526,187,5558,75,1,0,254126,4,3,189,0,3,0,0,27,0,0,3,5717,0,2,160675,0
Gerhard,,Struber,51,4,6,251656,0,1512,172,5718,75,0,0,251656,2,0,191,6,1,0,1,4,0,0,2,5566,0,87,160997,6
Paolo,,Vanoli,2,3,4,266077,9,58,184,5510,75,0,0,266077,1,0,205,0,3,1,1,27,0,0,1,5715,0,82,160731,8
Marco,,Baroni,51,8,12,249993,641,1521,185,5532,75,0,0,249993,3,0,206,1,9,0,1,27,0,0,3,5566,0,85,160967,8
Christian,,Ilzer,2,0,4,249125,0,7,183,5557,75,0,0,249125,1,0,209,0,6,1,1,4,0,0,1,5566,0,82,159888,23
,,,2,3,8,279476,164,55,180,5707,75,0,0,26540,2,3,210,1,1,0,0,18,0,0,2,5707,0,82,161119,0
Sergej,,Jakirović,2,3,0,277879,16,2510,191,5509,75,0,0,277879,2,0,211,2,3,1,1,8,0,0,2,5513,0,85,161018,3
,,,2,9,0,270696,181,2511,180,5509,75,0,0,26538,2,0,217,0,2,0,0,18,0,0,2,5566,0,82,160598,6
,,,51,9,8,262281,149,2500,177,5557,75,0,0,26543,4,0,219,0,7,1,0,27,0,0,4,5566,0,82,161055,23
Brian,,Riemer,51,9,6,272666,0,3516,175,5511,75,0,0,272666,2,0,229,0,1,0,1,13,0,0,2,5510,0,82,160756,9
Mark,,van Bommel,51,9,4,19765,22,2002,187,5509,86,0,0,19765,2,0,230,2,3,0,1,34,0,0,2,5508,0,85,160602,23
Ronny,,Deila,51,3,6,30398,230,1507,188,5511,86,0,0,30398,2,0,231,0,1,0,1,36,0,0,2,5508,0,85,160602,9
Carl,,Hoefkens,2,20,14,269322,61,1514,185,5511,75,0,0,269322,3,0,232,0,3,1,1,7,0,0,3,5500,0,86,160952,22
Roger,,Schmidt,51,6,0,250418,655,4018,188,5509,75,0,0,250418,3,0,234,6,4,0,1,21,0,0,3,5566,0,84,160602,6
Sérgio Paulo,Sérgio Conceição,Conceição,51,23,8,250492,65,4024,176,5555,75,1,0,7854,6,3,236,1,3,1,0,38,0,0,4,5504,0,82,158776,23
Rúben Filipe,Rúben Amorim,Marques Amorim,2,0,8,254801,220,1533,180,5707,75,0,0,254801,4,0,237,1,3,0,1,38,0,0,4,5522,0,82,159754,0
Diego,,Simeone,51,0,4,5571,236,1526,177,5509,77,1,0,5571,4,0,240,0,6,1,0,52,0,0,4,5500,0,81,156759,0
Xavier,Xavi,Hernández Creus,2,0,50,265436,221,42,170,5509,75,0,0,10535,3,0,241,1,9,0,0,45,0,0,3,5718,0,88,160365,23
Carlo,,Ancelotti,51,8,0,237388,114,59,179,5529,75,1,0,237388,4,0,243,1,1,0,0,27,0,0,4,5502,0,82,160237,0
Julio,Julio Velázquez,Velázquez Santiago,2,0,0,249817,160,54,178,5535,75,0,0,249817,2,0,244,0,3,1,1,45,0,0,2,5517,0,82,161109,0
,,,2,20,4,249704,117,2508,182,5511,75,0,0,26540,2,3,245,6,1,0,0,34,0,0,2,5505,0,82,161088,8
,,,2,0,6,250808,0,48,184,5509,75,0,0,26538,2,0,246,2,2,0,0,34,0,0,2,5725,0,82,160237,3
,,,2,0,6,250295,0,2006,175,5527,75,0,0,26544,2,0,247,2,9,0,0,34,0,0,2,5566,0,82,160967,0
Thomas,,Sageder,2,2,0,277936,117,4019,180,5511,75,0,0,277936,2,0,252,0,2,0,1,4,0,0,2,5727,0,82,160967,2
Robert,,Klauß,0,5,6,257577,141,2021,183,5509,75,0,0,257577,2,0,254,0,1,0,1,21,0,0,2,5566,0,82,161109,22
Michael,,Wimmer,2,5,6,272000,558,4011,184,5521,75,0,0,272000,3,0,256,0,2,1,1,21,0,0,3,5566,0,83,160788,5
Asier,Asier Garitano,Garitano,51,0,6,249029,291,4013,169,5509,75,0,0,249029,1,0,260,0,4,0,1,45,0,0,1,5566,0,88,160967,0
Mislav,,Karoglan,2,23,0,271773,189,48,181,5509,75,0,0,271773,2,0,263,0,3,0,1,10,0,0,2,5523,0,82,160675,0
Jindřich,,Trpišovský,51,0,28,249675,290,57,180,5527,75,0,0,249675,2,0,266,1,1,0,1,12,0,0,2,5566,0,82,159140,8
Brian,,Priske,2,23,6,252928,161,2508,188,5557,75,0,0,252928,2,0,267,0,1,1,1,13,0,0,2,5714,0,85,160602,23
Jesper,,Sørensen,51,9,4,249664,0,4010,177,5557,75,0,0,249664,2,0,269,1,1,0,1,13,0,0,2,5715,0,81,160787,9
Kent,,Nielsen,51,9,6,249849,154,4008,192,5511,75,0,0,249849,1,0,270,1,1,1,1,13,0,0,1,5520,0,86,159506,6
Uwe,,Rösler,51,23,8,250629,0,57,184,5509,75,0,0,250629,3,0,271,0,6,1,1,21,0,0,3,5520,0,82,160585,24
Søren,,Krogh,51,3,6,279009,218,2008,182,5511,75,0,0,279009,2,0,272,0,1,0,1,13,0,0,2,5728,0,82,161091,22
Matías,,Almeyda,2,3,0,4784,10,1526,174,5529,72,0,0,4784,2,0,278,0,4,1,1,52,0,0,2,5523,0,88,160602,3
,,,51,8,45,249211,39,4009,177,5555,75,0,0,26540,3,3,294,0,1,0,0,18,0,0,3,5523,0,82,161125,8
Svein,,Maalen,51,27,4,250553,118,37,182,5560,75,0,0,250553,3,0,298,0,3,0,1,36,0,0,3,5728,0,83,160982,27
Eirik,,Bakke,2,3,0,29276,140,4000,188,5558,80,0,0,29276,1,0,299,2,1,0,1,36,0,0,1,5718,0,85,161007,3
Bjarte Lunde,,Aarsheim,2,9,4,249057,151,2019,177,5511,75,0,0,249057,1,0,300,0,3,0,1,36,0,0,1,5510,0,81,160056,9
Daniel,,Myśliwiec,2,6,4,278078,54,1519,180,5511,75,0,0,278078,2,0,301,0,1,0,1,37,0,0,2,5554,0,82,161033,6
Declan,,Devine,1,23,0,157093,21,608,183,5511,73,0,0,157093,2,0,305,0,3,0,1,35,0,0,2,5510,0,82,160707,9
Stephen,,Bradley,2,3,8,169187,64,1520,170,5511,63,0,0,169187,2,0,306,1,2,1,1,25,0,0,2,5510,0,88,158549,23
Ivaylo,,Petev,2,9,45,249612,695,2520,181,5509,75,0,0,249612,2,0,308,0,3,0,1,9,0,0,2,5506,0,82,161096,23
Cristiano,,Bergodi,51,24,0,249164,156,3513,188,5511,75,0,0,249164,2,0,310,0,3,0,1,27,0,0,2,5554,0,85,160976,3
Jens Berthel,,Askou,2,1,6,249660,0,2027,190,5527,75,0,0,249660,1,0,319,0,1,1,1,13,0,0,1,5707,0,85,160943,1
Henrik,,Rydström,2,5,4,47178,0,30,177,5560,72,0,0,47178,2,0,320,1,1,1,1,46,0,0,2,5718,0,82,160755,6
Magnus,,Haglund,51,2,8,249962,290,30,185,5548,75,0,0,249962,1,0,321,0,2,0,1,46,0,0,1,5718,0,85,159451,1
Bruno,,Berner,51,20,0,256687,114,1521,185,5557,75,0,0,256687,3,0,322,0,3,0,1,47,0,0,3,5534,0,85,160967,6
René,,Weiler,51,3,6,250367,179,42,180,5507,75,0,0,250367,2,0,324,1,6,0,1,47,0,0,2,5718,0,82,160967,3
Okan,,Buruk,51,0,4,250192,122,2517,170,5530,75,0,0,250192,3,0,325,0,9,0,1,48,0,0,3,5500,0,88,160593,0
Ismail,,Kartal,51,8,0,249609,72,2,176,5550,75,0,0,249609,6,0,326,1,3,0,1,48,0,0,6,5554,0,82,160967,0
Rıza,,Çalımbay,51,9,0,250390,297,525,172,5558,75,0,0,250390,1,0,327,1,9,0,1,48,0,0,1,5506,0,88,161099,0
Roberto,,D'Aversa,51,23,28,164378,77,2519,184,5509,75,0,0,164378,2,0,347,0,3,0,1,27,0,0,2,5501,0,82,160963,23
,,,0,0,0,63001,16,1,180,5500,75,0,0,26537,2,0,357,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,51,24,0,250542,150,4019,170,5549,75,0,0,26539,2,0,361,6,1,1,0,42,0,0,2,5582,0,89,160495,8
,,,51,24,4,272892,167,1533,188,5509,75,0,0,26537,2,0,378,1,1,0,0,18,0,0,2,5551,0,84,160788,24
,,,1,7,0,260609,148,2027,190,5511,75,0,0,26539,1,0,379,6,1,0,0,7,0,0,1,5506,0,85,160706,7
,,,2,4,6,250293,284,27,180,5511,75,0,0,26539,1,0,381,0,1,0,0,14,0,0,1,5717,0,82,160567,1
,,,0,0,0,63033,16,1,180,5500,75,0,0,26537,2,0,383,0,1,1,0,14,0,0,2,5500,0,86,158960,0
Răzvan,,Lucescu,51,23,6,250354,141,25,179,5529,75,0,0,250354,4,0,393,0,6,1,1,39,0,0,4,5718,0,82,160237,0
Erling,,Moe,51,9,6,249331,234,2000,180,5511,75,0,0,249331,2,0,417,6,1,0,1,36,0,0,2,5506,0,82,159443,0
Gaute Ugelstad,,Helstrup,51,24,45,261271,43,3500,175,5511,75,0,0,261271,2,0,418,0,1,0,1,36,0,0,2,5728,0,82,159830,8
Jan,,Urban,51,9,0,249636,75,11,179,5513,75,0,0,249636,2,0,420,1,1,0,1,37,0,0,2,5523,0,83,160862,0
Liam,,Buckley,51,5,0,249915,8,3500,173,5511,75,0,0,249915,2,0,422,0,1,0,1,25,0,0,2,5510,0,89,160908,1
Jon,,Daly,2,3,6,2392,75,14,191,5510,83,0,0,2392,2,0,423,2,1,0,1,25,0,0,2,5510,0,86,160927,6
Henning,,Berg,51,8,6,47,0,1550,180,5511,76,0,0,47,2,0,433,0,1,0,1,36,0,0,2,5510,0,82,160968,8
Abdullah,,Avcı,51,23,6,248886,290,3518,178,5509,75,0,0,248886,3,0,436,1,3,1,1,48,0,0,3,5507,0,82,161070,0
Ruaidhrí,,Higgins,2,23,4,262052,160,34,178,5510,75,0,0,262052,2,0,445,0,1,0,1,35,0,0,2,5510,0,82,160168,23
Ernesto,Ernesto Valverde,Valverde Tejedor,51,23,0,249332,230,2000,169,5529,75,0,0,249332,4,0,448,1,9,0,0,45,0,0,4,5713,0,87,160601,23
Manuel,,Pellegrini,51,9,6,168384,229,1501,184,5580,80,0,0,168384,4,0,449,0,2,0,1,55,0,0,4,5534,0,82,159903,9
Rafael,Rafa Benítez,Benítez Maudes,51,23,12,233859,290,42,175,5535,75,1,0,233859,3,0,450,0,5,0,0,45,0,0,3,5713,0,83,160959,23
Luis Miguel,Ramis,Ramis Monfort,51,3,6,249953,632,2507,190,5555,75,0,0,249953,2,0,452,2,3,0,1,45,0,0,2,5718,0,84,161095,5
Javier,,Aguirre,51,8,0,192945,175,46,173,5511,75,0,0,192945,2,0,453,0,3,1,0,83,0,0,4,5505,0,88,160503,9
José Alberto,José Alberto,López Menéndez,51,9,4,249745,0,1521,175,5558,75,0,0,249745,3,0,456,2,3,0,1,45,0,0,3,5524,0,83,160767,23
Imanol,Imanol Alguacil,Alguacil,51,9,0,249601,138,25,187,5509,75,1,0,249601,4,0,457,2,7,0,0,45,0,0,4,5534,0,84,159320,23
Miguel Ángel,Ramírez,Ramírez Medina,2,0,6,254086,0,4020,175,5511,75,0,0,254086,2,0,459,2,5,0,1,45,0,0,2,5707,0,82,160802,0
Rubén,Rubén Baraja,Baraja Vegas,51,3,4,141317,648,2506,180,5547,75,0,0,141317,4,0,461,0,3,0,1,45,0,0,4,5524,0,82,160830,23
Paulo,,Pezzolano,2,9,4,253719,186,525,185,5505,75,0,0,253719,2,0,462,0,2,1,1,60,0,0,2,5568,0,85,160879,23
Luis,Luis García,García Plaza,51,0,6,249939,636,22,180,5557,75,0,0,249939,2,0,463,0,3,1,1,45,0,0,2,5567,0,81,160566,0
Joseba,Etxeberria,Etxeberria Lizardi,2,3,0,8340,655,41,178,5557,74,0,0,8340,3,0,467,2,3,1,1,45,0,0,3,5522,0,81,160950,3
Sebastián,,Beccacece,2,4,45,250470,12,1534,182,5520,75,0,0,250470,3,0,468,0,9,1,1,52,0,0,3,5566,0,81,160865,5
Francesc Xavier,García Pimienta,García Pimienta,2,23,8,249393,160,4005,170,5557,75,0,0,249393,4,0,472,0,3,0,1,45,0,0,4,5526,0,88,160444,23
Jagoba,Jagoba Arrasate,Arrasate Elustondo,51,19,45,172720,150,3513,169,5552,72,0,0,172720,2,0,479,0,4,0,0,45,0,0,2,5566,0,88,159141,6
Francisco,Francisco,Rodríguez Vílchez,2,0,0,249408,160,2504,174,5509,75,0,0,249408,4,0,480,0,3,0,1,45,0,0,4,5710,0,88,160964,0
Diego,,Alonso,2,3,6,49368,57,1518,188,5501,73,0,0,49368,4,0,481,0,3,1,1,60,0,0,4,5534,0,85,161068,3
Marcelino,Marcelino,García Toral,51,3,6,241611,78,1526,170,5514,73,1,0,241611,2,0,483,0,4,1,0,45,0,0,2,5523,0,87,161103,3
,,,2,3,4,102133,189,2,178,5520,72,0,0,26540,2,3,485,0,1,0,0,21,0,0,2,5569,0,82,160602,9
,,,51,6,0,250627,167,2007,178,5527,75,0,0,26539,3,0,487,6,1,1,0,21,0,0,3,5566,0,83,161116,1
José Albano,José Mota,Ferreira da Mota,51,0,15,249744,0,3510,175,5510,75,0,0,249744,5,0,489,0,9,1,1,38,0,0,5,5713,0,82,160822,9
,,,51,23,0,250028,114,1520,170,5511,75,0,0,26540,2,3,492,0,1,1,0,21,0,0,2,5506,0,89,160367,6
Markus,,Anfang,51,15,6,42601,65,59,171,5511,69,0,0,42601,3,0,503,0,1,1,1,21,0,0,3,5566,0,88,160581,1
Pavel,,Dotchev,51,24,3,250269,167,2516,176,5527,75,0,0,250269,1,0,506,1,4,0,1,9,0,0,1,5504,0,83,160511,8
,,,0,0,0,63011,16,1,180,5500,75,0,0,26537,2,0,517,0,1,1,0,14,0,0,2,5500,0,86,158960,0
João Miguel,Moreno,da Cunha Teixeira,2,23,4,262201,129,1505,188,5505,75,0,0,262201,6,0,518,6,3,1,1,38,0,0,6,5569,0,85,160613,23
Rüdiger,,Ziehl,51,8,0,262855,289,1550,184,5527,75,0,0,262855,3,0,523,2,6,0,1,21,0,0,3,5708,0,82,160237,2
Christoph,,Dabrowski,2,23,6,12070,17,2017,195,5510,82,0,0,12070,3,0,526,0,6,0,1,21,0,0,3,5566,0,85,160602,22
Sascha,,Hildmann,2,20,4,250463,115,58,184,5511,75,0,0,250463,2,0,531,0,3,0,1,21,0,0,2,5567,0,82,159685,20
Joe,,Enochs,51,9,4,105015,290,1506,183,5556,75,0,0,105015,3,0,543,2,10,0,1,95,0,0,3,5566,0,82,160915,9
,,,2,3,6,276844,77,46,178,5511,75,0,0,26541,2,3,561,1,6,0,0,14,0,0,2,5510,0,83,160984,0
John,,Russell,2,0,4,269585,77,17,173,5510,75,0,0,269585,1,0,563,1,9,0,1,25,0,0,1,5510,0,87,160573,19
,,,0,0,0,63013,16,1,180,5500,75,0,0,26537,2,0,567,0,1,1,0,14,0,0,2,5500,0,86,158960,0
Roberto,,Breda,2,5,6,159267,92,3516,175,5527,73,0,0,159267,1,0,570,0,1,0,1,27,0,0,1,5520,0,82,161095,5
,,,2,3,0,264727,186,1502,178,5511,75,0,0,26540,3,3,576,1,1,0,0,21,0,0,3,5566,0,82,160332,0
,,,51,8,0,249571,13,2014,182,5527,75,0,0,26542,3,0,580,0,3,1,0,21,0,0,3,5728,0,82,159261,6
,,,0,0,0,63015,16,1,180,5500,75,0,0,26537,2,0,598,0,1,1,0,14,0,0,2,5500,0,86,158960,0
Jorge Fernando,Jorge Jesus,Pinheiro de Jesus,51,24,0,249725,9,36,175,5511,75,0,0,249725,2,0,605,6,3,1,1,38,0,0,2,5508,0,82,160572,8
